datetime,count
2012-09-22 02:00:00,66.63920213325268
2012-09-22 03:00:00,31.462586785185852
2012-09-22 04:00:00,12.773546105918513
2012-09-22 05:00:00,16.375523436964663
2012-09-22 06:00:00,35.18303417176786
2012-09-22 07:00:00,95.36043323274227
2012-09-22 08:00:00,194.5844447843575
2012-09-22 09:00:00,294.58360796285467
2012-09-22 10:00:00,439.82713074268037
2012-09-22 11:00:00,525.179775795472
2012-09-22 12:00:00,679.402098076862
2012-09-22 13:00:00,642.261705746571
2012-09-22 14:00:00,645.2097275858076
2012-09-22 15:00:00,632.2896157896403
2012-09-22 16:00:00,624.8027973475921
2012-09-22 17:00:00,585.3340521304344
2012-09-22 18:00:00,529.0252567934033
2012-09-22 19:00:00,434.5815805527272
2012-09-22 20:00:00,406.36644310333713
2012-09-22 21:00:00,318.28629375297953
2012-09-22 22:00:00,272.14113151160524
2012-09-22 23:00:00,219.5598264094315
2012-09-23 00:00:00,131.2278114139331
2012-09-23 01:00:00,109.98343215312056
2012-09-23 02:00:00,87.11492460813078
2012-09-23 03:00:00,35.03491492208374
2012-09-23 04:00:00,13.081700908063771
2012-09-23 05:00:00,12.402855579653862
2012-09-23 06:00:00,22.490916888768943
2012-09-23 07:00:00,64.43326983414927
2012-09-23 08:00:00,133.3484410919991
2012-09-23 09:00:00,246.32691780432492
2012-09-23 10:00:00,445.475240287319
2012-09-23 11:00:00,500.80997108810334
2012-09-23 12:00:00,627.4295278409363
2012-09-23 13:00:00,678.1523238277293
2012-09-23 14:00:00,646.7336398116654
2012-09-23 15:00:00,630.1612432265032
2012-09-23 16:00:00,641.2343918948029
2012-09-23 17:00:00,584.8731995020047
2012-09-23 18:00:00,459.2295534035725
2012-09-23 19:00:00,327.67955140211444
2012-09-23 20:00:00,258.5975268861009
2012-09-23 21:00:00,172.97440747912773
2012-09-23 22:00:00,152.00395716734573
2012-09-23 23:00:00,77.64614691265112
2012-09-24 00:00:00,48.608336017841914
2012-09-24 01:00:00,19.55821431559833
2012-09-24 02:00:00,10.835814946219536
2012-09-24 03:00:00,7.333370016445418
2012-09-24 04:00:00,8.54841330711862
2012-09-24 05:00:00,46.22808237214877
2012-09-24 06:00:00,168.9541416443816
2012-09-24 07:00:00,489.8269493762365
2012-09-24 08:00:00,691.9521756234967
2012-09-24 09:00:00,339.5848177434842
2012-09-24 10:00:00,203.90853546562965
2012-09-24 11:00:00,253.91430491171675
2012-09-24 12:00:00,323.21315157368264
2012-09-24 13:00:00,313.2062856176891
2012-09-24 14:00:00,287.4465105939766
2012-09-24 15:00:00,313.0110151036684
2012-09-24 16:00:00,462.99360089362165
2012-09-24 17:00:00,891.7306476935339
2012-09-24 18:00:00,849.9980239889145
2012-09-24 19:00:00,571.3772953303701
2012-09-24 20:00:00,382.53752269614074
2012-09-24 21:00:00,260.2000466674647
2012-09-24 22:00:00,176.97970682082183
2012-09-24 23:00:00,101.14639228242838
2012-09-25 00:00:00,42.77111276196667
2012-09-25 01:00:00,15.77197723163171
2012-09-25 02:00:00,8.160557938465937
2012-09-25 03:00:00,5.968396857182541
2012-09-25 04:00:00,7.613791842550302
2012-09-25 05:00:00,41.40264140613039
2012-09-25 06:00:00,169.10288808857322
2012-09-25 07:00:00,473.7798316761641
2012-09-25 08:00:00,718.9278795621675
2012-09-25 09:00:00,356.28434419342915
2012-09-25 10:00:00,210.69729211620498
2012-09-25 11:00:00,251.0682887839489
2012-09-25 12:00:00,308.8877065257567
2012-09-25 13:00:00,310.3793735867537
2012-09-25 14:00:00,287.96595493570527
2012-09-25 15:00:00,323.73151807574925
2012-09-25 16:00:00,499.45600258973377
2012-09-25 17:00:00,983.3799717964632
2012-09-25 18:00:00,935.6788470336909
2012-09-25 19:00:00,632.7541708293539
2012-09-25 20:00:00,424.8505415056028
2012-09-25 21:00:00,314.3825914057463
2012-09-25 22:00:00,227.2083045564722
2012-09-25 23:00:00,132.87781295747573
2012-09-26 00:00:00,46.71589641394711
2012-09-26 01:00:00,16.98485739478873
2012-09-26 02:00:00,9.10534551817193
2012-09-26 03:00:00,7.336581639456948
2012-09-26 04:00:00,9.081166230906131
2012-09-26 05:00:00,45.42328321722443
2012-09-26 06:00:00,188.72628303666528
2012-09-26 07:00:00,484.4872307977274
2012-09-26 08:00:00,739.1904010784673
2012-09-26 09:00:00,380.6325528443747
2012-09-26 10:00:00,206.9578212770342
2012-09-26 11:00:00,255.72994332577233
2012-09-26 12:00:00,314.80086535216844
2012-09-26 13:00:00,301.4322235175611
2012-09-26 14:00:00,277.3734028247549
2012-09-26 15:00:00,302.4227290969329
2012-09-26 16:00:00,464.44971242475333
2012-09-26 17:00:00,921.2977990536405
2012-09-26 18:00:00,904.0521720906268
2012-09-26 19:00:00,660.1035842439419
2012-09-26 20:00:00,416.4976900715261
2012-09-26 21:00:00,326.8433142356333
2012-09-26 22:00:00,139.46078680114297
2012-09-26 23:00:00,106.03813885821224
2012-09-27 00:00:00,58.862209421836
2012-09-27 01:00:00,26.65722385883589
2012-09-27 02:00:00,13.10624573916708
2012-09-27 03:00:00,8.554367481022112
2012-09-27 04:00:00,8.120889031906195
2012-09-27 05:00:00,37.367599112057
2012-09-27 06:00:00,156.67822830901503
2012-09-27 07:00:00,448.16455854687285
2012-09-27 08:00:00,749.3533117688987
2012-09-27 09:00:00,371.0389942114229
2012-09-27 10:00:00,230.30623688068837
2012-09-27 11:00:00,264.16171526421687
2012-09-27 12:00:00,303.4217032088659
2012-09-27 13:00:00,425.93273997855965
2012-09-27 14:00:00,273.7679055810583
2012-09-27 15:00:00,264.4784277244944
2012-09-27 16:00:00,422.1988459934245
2012-09-27 17:00:00,746.0442683158547
2012-09-27 18:00:00,731.1312113343148
2012-09-27 19:00:00,552.6369280485121
2012-09-27 20:00:00,356.29372170031263
2012-09-27 21:00:00,130.55409424899105
2012-09-27 22:00:00,109.35134169596756
2012-09-27 23:00:00,92.3970692855979
2012-09-28 00:00:00,45.06474489827734
2012-09-28 01:00:00,7.6188447818707985
2012-09-28 02:00:00,9.751268347433593
2012-09-28 03:00:00,8.989477360118224
2012-09-28 04:00:00,5.868316445041009
2012-09-28 05:00:00,33.34422447447802
2012-09-28 06:00:00,119.80045967369556
2012-09-28 07:00:00,339.52507239073924
2012-09-28 08:00:00,830.7677721808677
2012-09-28 09:00:00,346.2411062096004
2012-09-28 10:00:00,207.50336732199338
2012-09-28 11:00:00,296.2375253018114
2012-09-28 12:00:00,389.5805655971104
2012-09-28 13:00:00,379.98759956493274
2012-09-28 14:00:00,342.98436716897646
2012-09-28 15:00:00,368.1989568326915
2012-09-28 16:00:00,519.8716520608932
2012-09-28 17:00:00,840.145431526445
2012-09-28 18:00:00,726.6291427668505
2012-09-28 19:00:00,542.1823906214792
2012-09-28 20:00:00,332.182108214694
2012-09-28 21:00:00,249.6347954678328
2012-09-28 22:00:00,213.2894823334897
2012-09-28 23:00:00,171.4316276791161
2012-09-29 00:00:00,162.38364551928106
2012-09-29 01:00:00,113.21657513919565
2012-09-29 02:00:00,70.60462517777684
2012-09-29 03:00:00,31.957091388521278
2012-09-29 04:00:00,14.324107897302465
2012-09-29 05:00:00,16.83279929649329
2012-09-29 06:00:00,36.27987618916005
2012-09-29 07:00:00,96.24151400961047
2012-09-29 08:00:00,187.74499889907202
2012-09-29 09:00:00,291.32123666298054
2012-09-29 10:00:00,427.92153404839917
2012-09-29 11:00:00,511.92404474839736
2012-09-29 12:00:00,693.4034953533516
2012-09-29 13:00:00,677.0519553741856
2012-09-29 14:00:00,669.0341392966614
2012-09-29 15:00:00,653.733953355218
2012-09-29 16:00:00,674.5479254791669
2012-09-29 17:00:00,636.2749262369246
2012-09-29 18:00:00,458.36281536832206
2012-09-29 19:00:00,369.50729200857927
2012-09-29 20:00:00,318.42276088674356
2012-09-29 21:00:00,252.66131867988284
2012-09-29 22:00:00,208.6446709065446
2012-09-29 23:00:00,189.3661787483183
2012-09-30 00:00:00,149.66070451973468
2012-09-30 01:00:00,106.69279958880803
2012-09-30 02:00:00,84.77652674409434
2012-09-30 03:00:00,40.542277261586264
2012-09-30 04:00:00,13.943513643875296
2012-09-30 05:00:00,9.990430990697856
2012-09-30 06:00:00,22.418968348741743
2012-09-30 07:00:00,60.47293134626992
2012-09-30 08:00:00,123.91422077599255
2012-09-30 09:00:00,273.2882350091437
2012-09-30 10:00:00,430.9487609236773
2012-09-30 11:00:00,524.974461345626
2012-09-30 12:00:00,662.5415788531183
2012-09-30 13:00:00,650.8066247624979
2012-09-30 14:00:00,631.5534656774684
2012-09-30 15:00:00,649.1488397093078
2012-09-30 16:00:00,664.0221313020694
2012-09-30 17:00:00,622.1634402871495
2012-09-30 18:00:00,432.55204938530187
2012-09-30 19:00:00,144.24647811499585
2012-09-30 20:00:00,108.75802405311717
2012-09-30 21:00:00,137.00194260450306
2012-09-30 22:00:00,124.0196490765993
2012-09-30 23:00:00,83.66944954102209
2012-10-20 00:00:00,174.151803121251
2012-10-20 01:00:00,116.49112207559233
2012-10-20 02:00:00,64.49999231706256
2012-10-20 03:00:00,30.500758826771534
2012-10-20 04:00:00,12.167720006320167
2012-10-20 05:00:00,11.582812131837507
2012-10-20 06:00:00,32.243300061228425
2012-10-20 07:00:00,65.98857964372658
2012-10-20 08:00:00,178.6709349109065
2012-10-20 09:00:00,279.83261541749613
2012-10-20 10:00:00,438.7912672123944
2012-10-20 11:00:00,507.08415076643297
2012-10-20 12:00:00,642.2920350473966
2012-10-20 13:00:00,657.9937271488762
2012-10-20 14:00:00,661.0706029093452
2012-10-20 15:00:00,650.2035946354573
2012-10-20 16:00:00,637.6169047357164
2012-10-20 17:00:00,613.6853285238183
2012-10-20 18:00:00,473.9410735091532
2012-10-20 19:00:00,345.56355413683497
2012-10-20 20:00:00,299.12123218056985
2012-10-20 21:00:00,215.45957702071402
2012-10-20 22:00:00,189.20842177629606
2012-10-20 23:00:00,153.14546482433394
2012-10-21 00:00:00,158.85951496530063
2012-10-21 01:00:00,90.11208525194327
2012-10-21 02:00:00,72.46120337593962
2012-10-21 03:00:00,33.46666842337014
2012-10-21 04:00:00,14.676455535141914
2012-10-21 05:00:00,11.838309596262025
2012-10-21 06:00:00,21.944559311030112
2012-10-21 07:00:00,59.2887529306344
2012-10-21 08:00:00,111.65458561709762
2012-10-21 09:00:00,252.14074279625007
2012-10-21 10:00:00,409.25131892673227
2012-10-21 11:00:00,532.0679781253998
2012-10-21 12:00:00,657.1369745579694
2012-10-21 13:00:00,661.5090460839247
2012-10-21 14:00:00,651.1833693004862
2012-10-21 15:00:00,616.2785870515447
2012-10-21 16:00:00,628.2475312869497
2012-10-21 17:00:00,570.1811868790153
2012-10-21 18:00:00,455.0011245812936
2012-10-21 19:00:00,301.9048441895252
2012-10-21 20:00:00,218.07326295448175
2012-10-21 21:00:00,157.1899197346614
2012-10-21 22:00:00,126.72170849361378
2012-10-21 23:00:00,62.089710838625926
2012-10-22 00:00:00,31.285281440748122
2012-10-22 01:00:00,23.31558939429675
2012-10-22 02:00:00,7.857436268283359
2012-10-22 03:00:00,5.227193501831629
2012-10-22 04:00:00,6.638722562866667
2012-10-22 05:00:00,36.209650657845614
2012-10-22 06:00:00,149.14117155873058
2012-10-22 07:00:00,426.09688480059
2012-10-22 08:00:00,826.072456445174
2012-10-22 09:00:00,392.3354892450909
2012-10-22 10:00:00,203.87333242978275
2012-10-22 11:00:00,256.0933984034574
2012-10-22 12:00:00,359.09548584407906
2012-10-22 13:00:00,322.50607424979626
2012-10-22 14:00:00,285.207810736969
2012-10-22 15:00:00,335.63403723307766
2012-10-22 16:00:00,516.4090937330177
2012-10-22 17:00:00,1043.5577661445232
2012-10-22 18:00:00,790.9271438589698
2012-10-22 19:00:00,557.3170731451294
2012-10-22 20:00:00,363.6747835925066
2012-10-22 21:00:00,246.92971404623174
2012-10-22 22:00:00,170.002766542841
2012-10-22 23:00:00,101.73607038927062
2012-10-23 00:00:00,39.192574450799555
2012-10-23 01:00:00,17.583744603628098
2012-10-23 02:00:00,6.953593150503534
2012-10-23 03:00:00,6.251974884033629
2012-10-23 04:00:00,8.57289239457835
2012-10-23 05:00:00,43.10010803902354
2012-10-23 06:00:00,175.46424966050057
2012-10-23 07:00:00,448.59031779746846
2012-10-23 08:00:00,718.247666519615
2012-10-23 09:00:00,374.09756219168787
2012-10-23 10:00:00,203.46364281299344
2012-10-23 11:00:00,268.9902472300412
2012-10-23 12:00:00,311.18162752346615
2012-10-23 13:00:00,304.07138787817195
2012-10-23 14:00:00,299.46360910828935
2012-10-23 15:00:00,338.43037919021197
2012-10-23 16:00:00,501.2208961386423
2012-10-23 17:00:00,1004.7663492505172
2012-10-23 18:00:00,919.507811403828
2012-10-23 19:00:00,633.2425242875524
2012-10-23 20:00:00,425.5358839918051
2012-10-23 21:00:00,272.73347465880687
2012-10-23 22:00:00,211.9524030713756
2012-10-23 23:00:00,130.7188051002168
2012-10-24 00:00:00,49.916024727277126
2012-10-24 01:00:00,18.177574719379795
2012-10-24 02:00:00,8.662539194599253
2012-10-24 03:00:00,8.003800234556579
2012-10-24 04:00:00,9.21767385440155
2012-10-24 05:00:00,40.63545332020072
2012-10-24 06:00:00,179.8062041435136
2012-10-24 07:00:00,493.15782627489983
2012-10-24 08:00:00,680.2841947987931
2012-10-24 09:00:00,354.1927340190404
2012-10-24 10:00:00,194.5209086295674
2012-10-24 11:00:00,260.5212519630641
2012-10-24 12:00:00,318.7661244666533
2012-10-24 13:00:00,315.6604913935596
2012-10-24 14:00:00,300.94967009976324
2012-10-24 15:00:00,336.4537872872897
2012-10-24 16:00:00,502.1142687753689
2012-10-24 17:00:00,957.032145361185
2012-10-24 18:00:00,936.3539057979726
2012-10-24 19:00:00,572.3632062041348
2012-10-24 20:00:00,402.1846083728551
2012-10-24 21:00:00,338.1539956396493
2012-10-24 22:00:00,226.44765226694534
2012-10-24 23:00:00,119.32829529174803
2012-10-25 00:00:00,60.41533714053841
2012-10-25 01:00:00,25.412255197502038
2012-10-25 02:00:00,13.836479157941756
2012-10-25 03:00:00,7.50207002042296
2012-10-25 04:00:00,8.128201606167812
2012-10-25 05:00:00,40.871805576880185
2012-10-25 06:00:00,152.19004125880124
2012-10-25 07:00:00,425.15650457622553
2012-10-25 08:00:00,724.412908860433
2012-10-25 09:00:00,344.74025723084924
2012-10-25 10:00:00,175.48928988642243
2012-10-25 11:00:00,186.5738758399072
2012-10-25 12:00:00,260.47280680871506
2012-10-25 13:00:00,245.7487896195556
2012-10-25 14:00:00,268.3060859349475
2012-10-25 15:00:00,312.2691154051628
2012-10-25 16:00:00,431.44278634829385
2012-10-25 17:00:00,783.8476416533157
2012-10-25 18:00:00,581.3703592987129
2012-10-25 19:00:00,426.57193953826095
2012-10-25 20:00:00,274.4406320055871
2012-10-25 21:00:00,217.38346605896123
2012-10-25 22:00:00,187.04149269712363
2012-10-25 23:00:00,123.48299401741774
2012-10-26 00:00:00,81.9245642686729
2012-10-26 01:00:00,28.462069848263038
2012-10-26 02:00:00,13.912516715523516
2012-10-26 03:00:00,8.771363246349525
2012-10-26 04:00:00,8.826012033278852
2012-10-26 05:00:00,36.96420386929681
2012-10-26 06:00:00,150.75800558568432
2012-10-26 07:00:00,404.4517231287692
2012-10-26 08:00:00,691.2480095767496
2012-10-26 09:00:00,364.7328462536791
2012-10-26 10:00:00,195.4603912533089
2012-10-26 11:00:00,263.97602707320243
2012-10-26 12:00:00,316.6586870878956
2012-10-26 13:00:00,310.41601942875405
2012-10-26 14:00:00,320.4652060080062
2012-10-26 15:00:00,355.75575832291617
2012-10-26 16:00:00,426.99258247571714
2012-10-26 17:00:00,659.1436120934305
2012-10-26 18:00:00,583.7258336527753
2012-10-26 19:00:00,359.5554113658005
2012-10-26 20:00:00,250.64768365418826
2012-10-26 21:00:00,224.78595656735808
2012-10-26 22:00:00,169.91892892039442
2012-10-26 23:00:00,178.4422804214201
2012-10-27 00:00:00,153.38114552306223
2012-10-27 01:00:00,83.57104753716881
2012-10-27 02:00:00,46.205517133739754
2012-10-27 03:00:00,32.42426404149793
2012-10-27 04:00:00,11.048295277760174
2012-10-27 05:00:00,13.423108299217958
2012-10-27 06:00:00,28.149216326867524
2012-10-27 07:00:00,91.86937363190493
2012-10-27 08:00:00,179.9883605537447
2012-10-27 09:00:00,257.2520752444557
2012-10-27 10:00:00,423.9995435990625
2012-10-27 11:00:00,522.0304414417952
2012-10-27 12:00:00,705.6856477124247
2012-10-27 13:00:00,693.0019147056089
2012-10-27 14:00:00,653.7092387675706
2012-10-27 15:00:00,580.8471368490101
2012-10-27 16:00:00,558.102676267219
2012-10-27 17:00:00,525.133467720341
2012-10-27 18:00:00,434.31268577594903
2012-10-27 19:00:00,313.6165306020355
2012-10-27 20:00:00,263.50205564794334
2012-10-27 21:00:00,205.2543572470052
2012-10-27 22:00:00,172.72840841110633
2012-10-27 23:00:00,136.763675255247
2012-10-28 00:00:00,78.72472898206135
2012-10-28 01:00:00,77.83403828251689
2012-10-28 02:00:00,54.47054403580461
2012-10-28 03:00:00,28.855549969537883
2012-10-28 04:00:00,13.50605340250305
2012-10-28 05:00:00,11.224465558690705
2012-10-28 06:00:00,21.11725512882789
2012-10-28 07:00:00,58.498057402480384
2012-10-28 08:00:00,123.99808241162215
2012-10-28 09:00:00,226.80512986122204
2012-10-28 10:00:00,372.50397559829287
2012-10-28 11:00:00,428.025579928792
2012-10-28 12:00:00,508.8593883511894
2012-10-28 13:00:00,493.4540255229976
2012-10-28 14:00:00,489.2602331836495
2012-10-28 15:00:00,448.63143626299785
2012-10-28 16:00:00,320.8745401516112
2012-10-28 17:00:00,264.59876316793077
2012-10-28 18:00:00,113.3747288629925
2012-10-28 19:00:00,93.22478179901205
2012-10-28 20:00:00,51.99620384675673
2012-10-28 21:00:00,71.59361493729659
2012-10-28 22:00:00,56.70263131632515
2012-10-28 23:00:00,39.8139346062938
2012-10-29 00:00:00,24.690470199991722
2012-10-30 13:00:00,77.2381635265569
2012-10-30 14:00:00,70.35816124498797
2012-10-30 15:00:00,73.15534815756074
2012-10-30 16:00:00,105.08623008197384
2012-10-30 17:00:00,199.2208423713536
2012-10-30 18:00:00,202.4204038595094
2012-10-30 19:00:00,466.09074235621716
2012-10-30 20:00:00,183.3166063903231
2012-10-30 21:00:00,140.30849965160553
2012-10-30 22:00:00,122.13745282687155
2012-10-30 23:00:00,70.03001501957228
2012-10-31 00:00:00,32.5491784072244
2012-10-31 01:00:00,13.355563028647646
2012-10-31 02:00:00,6.460011172061337
2012-10-31 03:00:00,5.324234565531676
2012-10-31 04:00:00,6.300197720878744
2012-10-31 05:00:00,32.26270899119025
2012-10-31 06:00:00,151.8606442208152
2012-10-31 07:00:00,366.8655804670749
2012-10-31 08:00:00,675.8789156268039
2012-10-31 09:00:00,338.97187311078636
2012-10-31 10:00:00,175.22519801051837
2012-10-31 11:00:00,192.16570389982147
2012-10-31 12:00:00,265.1789203260637
2012-10-31 13:00:00,254.38602439849137
2012-10-31 14:00:00,221.70944468677862
2012-10-31 15:00:00,274.4996822337355
2012-10-31 16:00:00,355.03643015064705
2012-10-31 17:00:00,659.4478413134651
2012-10-31 18:00:00,630.6048113797297
2012-10-31 19:00:00,458.97182864999667
2012-10-31 20:00:00,314.47988460267914
2012-10-31 21:00:00,234.54480346380515
2012-10-31 22:00:00,179.3117051121642
2012-10-31 23:00:00,110.69650217960246
2012-11-20 00:00:00,29.074404969207183
2012-11-20 01:00:00,13.648127134174507
2012-11-20 02:00:00,5.384444984565591
2012-11-20 03:00:00,5.678128954919704
2012-11-20 04:00:00,8.058362632131038
2012-11-20 05:00:00,37.14515469535248
2012-11-20 06:00:00,165.64158993331188
2012-11-20 07:00:00,406.2462091015626
2012-11-20 08:00:00,701.6023069150995
2012-11-20 09:00:00,348.75715536528634
2012-11-20 10:00:00,167.83869324719137
2012-11-20 11:00:00,187.61264966066923
2012-11-20 12:00:00,261.98518530504896
2012-11-20 13:00:00,264.2033164764868
2012-11-20 14:00:00,209.81287537599235
2012-11-20 15:00:00,241.24576954137999
2012-11-20 16:00:00,334.94717299322764
2012-11-20 17:00:00,628.5979857951565
2012-11-20 18:00:00,538.5275288246108
2012-11-20 19:00:00,435.0380318783187
2012-11-20 20:00:00,274.84698257554584
2012-11-20 21:00:00,229.5857842410984
2012-11-20 22:00:00,172.31492642233547
2012-11-20 23:00:00,85.85863493299405
2012-11-21 00:00:00,35.68474239764492
2012-11-21 01:00:00,16.057292637826777
2012-11-21 02:00:00,7.651546698974801
2012-11-21 03:00:00,6.277911908822693
2012-11-21 04:00:00,7.083040855230297
2012-11-21 05:00:00,35.545409956894815
2012-11-21 06:00:00,151.0424162648925
2012-11-21 07:00:00,413.25438641878515
2012-11-21 08:00:00,690.6160693228326
2012-11-21 09:00:00,316.0114389866654
2012-11-21 10:00:00,198.15153825857553
2012-11-21 11:00:00,204.09907349676863
2012-11-21 12:00:00,259.3384679407797
2012-11-21 13:00:00,262.0616539335991
2012-11-21 14:00:00,242.59859441780466
2012-11-21 15:00:00,277.61425796977363
2012-11-21 16:00:00,371.43394135274764
